326	249	946	406	395
672	533	843	588	783
501	445	180	226	49
296	437	693	739	141
800	578	45	148	61
316	649	552	935	647
702	389	795	973	101
930	271	972	647	202
104	121	618	931	852
373	197	986	905	85
737	694	883	726	869
154	362	787	595	164
86	592	349	45	475
445	261	977	307	364
241	296	406	702	163
327	283	854	768	974
881	727	334	29	724
574	757	147	811	181
995	873	555	257	957
225	205	917	696	627
333	112	63	497	838
81	398	285	281	397
527	32	843	820	5
496	191	289	273	90
520	125	589	49	729
620	991	235	488	619
837	508	510	418	108
740	881	349	99	412
163	75	848	269	471
149	206	823	363	932
210	831	338	97	310
830	520	256	747	331
605	30	843	328	684
198	997	751	469	512
590	388	434	584	301
244	634	656	558	942
724	957	451	858	409
577	371	100	854	461
638	419	823	527	815
141	585	478	938	57
725	571	686	119	205
174	651	429	796	526
620	769	314	332	689
759	239	45	109	299
371	517	137	946	839
151	843	174	756	422
924	110	602	650	713
226	204	662	116	143
174	18	160	552	800
320	847	235	142	844
217	428	796	685	902
347	852	18	916	748
762	900	766	951	954
450	634	971	422	760
309	607	705	24	99
258	134	432	511	553
764	188	664	535	552
863	75	862	659	711
900	95	813	426	977
474	643	97	787	904
129	889	814	102	585
452	554	534	69	334
559	958	689	12	441
791	55	895	969	484
369	539	206	253	216
687	148	132	638	772
859	335	226	398	689
483	941	592	1	736
331	894	486	929	454
677	753	566	12	943
472	735	714	618	363
768	818	157	233	868
167	425	90	744	216
949	307	545	985	929
631	293	417	409	766
704	106	479	818	839
754	852	990	231	840
901	123	593	873	101
223	427	882	745	656
753	757	989	245	449
726	971	225	379	922
515	429	554	512	721
972	653	136	453	326
866	525	734	170	146
974	547	136	309	32
779	738	878	204	149
108	735	233	716	215
612	603	750	879	818
564	174	180	134	985
424	939	878	813	352
832	339	444	936	350
759	490	143	571	855
213	319	368	295	602
695	71	692	192	98
117	517	681	308	370
168	461	281	833	471
880	35	440	857	142
135	88	820	954	460
537	529	214	844	955
859	450	22	349	87
761	297	900	14	693
821	728	314	769	152
406	729	632	477	734
85	406	175	733	5
615	279	60	646	488
555	810	475	665	843
870	693	323	338	403
990	324	565	548	235
570	699	373	118	82
326	795	937	873	245
901	549	716	868	458
617	40	859	577	997
993	499	420	785	847
670	908	259	784	950
748	78	629	331	127
428	110	353	281	162
765	35	981	239	594
646	515	334	721	676
63	218	803	646	687
112	877	13	326	538
834	738	461	719	803
244	649	836	940	875
139	25	774	87	871
194	995	892	248	691
48	145	640	656	907
772	794	159	669	587
926	413	811	965	760
932	164	715	487	254
724	410	651	893	407
52	917	348	893	775
599	69	72	101	830
35	396	893	945	732
387	337	704	751	799
338	614	400	323	598
6	723	355	14	521
904	580	75	533	792
493	51	389	105	371
101	475	694	465	498
539	384	684	26	994
985	982	521	807	252
136	204	646	269	845
288	289	854	477	469
759	393	29	584	723
643	728	97	390	889
804	24	436	91	195
46	964	528	989	210
162	334	357	425	500
973	293	655	15	464
490	172	947	231	569
537	8	745	574	405
603	280	555	376	880
827	361	328	517	92
872	317	979	262	342
29	214	498	881	290
219	235	478	705	728
960	814	635	642	159
685	357	654	628	443
730	236	917	697	273
40	883	342	720	177
735	267	984	836	539
930	69	494	751	262
292	480	180	287	24
989	865	800	473	530
572	721	559	36	267
611	418	588	560	781
580	194	108	429	956
823	462	190	453	161
671	352	380	688	127
721	793	406	805	646
794	808	202	603	570
722	499	132	412	596
362	281	140	97	478
567	72	825	437	909
832	628	810	83	315
196	789	950	604	935
256	261	636	164	292
686	429	626	316	787
860	745	760	292	389
500	175	65	515	380
483	18	54	755	385
725	319	772	689	193
159	158	39	138	424
360	926	944	639	456
192	79	765	802	891
973	968	395	383	907
506	347	946	972	734
77	214	958	78	305
945	679	659	472	851
331	81	574	954	771
386	852	214	485	791
81	272	431	813	64
475	40	401	861	106
915	752	872	928	192
994	483	498	211	837
87	115	287	96	422
979	285	507	355	301
348	736	596	298	81
409	985	790	20	317
680	495	740	328	860
278	142	806	478	227
646	738	614	702	941
646	374	993	770	959
996	267	248	651	655
361	713	623	661	827
835	694	814	218	557
165	323	605	502	646
32	317	187	662	280
261	462	531	806	106
664	181	724	749	959
388	150	880	751	736
340	995	278	794	406
427	40	266	11	447
711	629	837	56	264
241	879	75	50	773
235	34	77	160	866
163	491	637	577	859
70	72	585	798	49
316	850	886	162	210
704	486	64	177	975
456	487	267	714	684
856	44	860	514	844
395	147	618	933	711
783	988	230	862	216
71	197	896	365	549
970	157	224	309	834
240	826	683	10	506
897	82	402	797	792
302	710	92	234	273
45	292	801	989	628
220	862	48	559	848
390	698	683	672	848
830	35	30	52	394
556	926	92	657	837
979	565	380	696	795
740	111	733	568	721
57	101	674	951	665
364	818	191	798	339
125	338	452	560	226
653	915	878	827	630
328	427	640	572	890
697	527	229	329	819
667	908	46	64	694
389	230	475	295	752
581	414	58	877	876
176	647	957	452	13
763	441	151	395	3
665	196	667	789	452
755	585	217	204	411
945	536	654	195	851
807	219	449	942	221
766	942	540	24	401
867	384	336	781	717
273	608	474	522	470
561	401	63	750	197
695	977	826	805	785
992	367	23	179	877
69	665	476	906	910
262	844	634	305	236
676	639	653	961	909
87	910	20	45	826
557	43	315	182	398
652	530	72	622	482
425	613	212	505	376
154	173	20	458	345
118	348	735	991	341
917	84	166	289	918
802	155	553	58	944
161	883	993	575	579
579	304	125	621	90
832	576	672	949	798
415	134	243	228	256
474	67	382	430	733
931	707	67	600	551
252	842	403	886	603
923	46	269	209	425
800	610	545	600	523
850	634	827	317	530
98	886	920	535	732
675	714	723	707	930
758	643	784	471	613
77	562	675	283	215
583	689	796	883	883
714	326	935	949	363
852	433	614	37	681
897	871	441	285	813
398	298	65	619	751
605	392	724	355	62
238	117	293	36	581
624	721	444	739	14
986	740	993	480	393
595	596	613	247	624
277	564	24	360	903
617	366	722	381	102
275	639	631	839	199
852	851	898	927	165
738	910	392	757	385
960	27	456	951	895
241	570	497	398	528
21	976	797	538	171
810	689	735	404	222
839	956	633	839	816
294	812	508	427	897
145	736	779	244	525
175	7	885	697	941
412	885	58	977	282
521	659	481	74	175
293	615	976	633	960
567	809	102	334	585
327	934	955	356	369
612	738	651	24	411
464	784	816	258	473
401	738	369	941	854
911	128	352	766	283
367	320	150	866	78
316	987	229	193	455
401	310	659	141	692
730	511	871	308	982
886	631	507	685	573
209	425	150	986	165
603	637	76	118	597
973	587	983	431	178
383	452	478	382	74
88	988	418	865	848
867	349	9	3	422
574	776	350	619	898
931	243	18	70	147
778	499	994	870	530
781	296	299	300	896
194	210	399	493	536
448	406	7	251	217
592	352	166	96	972
979	691	959	552	245
659	57	964	313	41
806	27	844	15	852
684	392	660	950	49
496	270	387	518	562
365	159	289	701	233
943	430	221	150	52
529	740	31	124	781
404	24	36	703	489
861	702	329	22	199
452	919	215	969	114
383	648	125	512	249
798	843	477	286	894
639	129	960	473	275
592	810	52	760	449
748	386	268	917	14
359	282	855	902	908
880	917	331	656	259
61	507	680	995	621
890	29	231	535	560
597	895	261	461	688
509	613	973	331	297
335	792	541	806	69
435	334	452	784	835
840	810	227	35	866
901	793	276	554	93
152	734	225	943	152
446	479	271	927	996
685	729	404	194	502
258	911	904	210	976
365	181	60	49	919
903	824	695	552	546
834	41	983	693	885
431	688	687	801	839
675	279	591	167	390
633	570	565	429	101
678	465	109	16	746
715	423	127	569	775
421	521	142	505	344
441	92	701	788	576
152	796	462	263	566
93	356	933	521	957
937	298	674	434	26
456	669	654	24	125
593	575	95	967	787
651	361	268	15	896
600	829	470	966	868
994	873	66	490	745
691	810	295	932	880
35	688	915	420	945
71	453	960	60	695
504	952	412	268	518
685	518	796	394	42
969	773	233	989	985
180	870	139	446	377
898	865	430	870	914
762	15	830	750	918
760	655	375	640	383
528	245	845	521	629
395	196	34	549	980
732	268	193	284	723
826	554	707	392	480
536	769	327	298	827
801	556	993	605	479
194	925	556	982	344
579	839	407	338	685
365	306	44	698	213
69	124	738	188	515
722	587	222	118	76
318	657	623	263	68
626	333	631	785	781
356	945	457	91	72
637	430	747	274	883
